country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2005,14.63571111111105,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2006,15.71194999999989,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2007,16.78818888888873,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2008,17.86442777777802,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2009,18.94066666666686,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2010,20.0169055555557,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2011,21.09314444444453,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2012,22.16938333333337,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2013,23.24562222222221,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2014,24.32186111111105,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2015,25.39809999999989,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2016,26.47433888888872,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2017,27.55057777777802,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2018,27.55057777777802,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2019,27.55057777777802,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2020,27.55057777777802,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2021,27.55057777777802,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2022,31.54569625348722,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2023,31.54569625348722,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2016,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2017,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2018,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2019,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2020,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2021,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2022,12.5786,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with basic health care waste management services,2023,12.5786,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2008,76,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2009,76,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2010,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2011,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2012,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2013,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2014,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2015,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2016,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2017,70.0537037037037,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of health care facilities with basic health care waste management services,2018,70.0537037037037,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2011,13.29244567807109,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2012,13.29244567807109,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2013,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2014,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2015,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2016,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2017,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2018,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2019,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2020,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2021,13.2,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2022,37.32465252712402,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with basic health care waste management services,2023,37.38299458279833,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2006,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2007,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2008,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2009,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2010,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2011,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2012,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2013,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2014,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2015,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2016,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2017,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2018,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2019,40.2817,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with basic health care waste management services,2020,40.2817,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic health care waste management services,2009,78.03244999999998,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic health care waste management services,2010,78.03244999999998,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with basic health care waste management services,2011,78.03244999999998,Total,,%,,,,Total
